database,name,organism,cell_type,cell_component,phenotype,channels,microscopy,dir_name,path,filename
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53479.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53480.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53481.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53482.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53483.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53484.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53485.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53486.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53487.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53488.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53489.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53490.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53492.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53493.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53494.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53495.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53496.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53497.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53498.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53499.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53500.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53501.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53502.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53503.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53504.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53505.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53506.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53507.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53508.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53509.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53510.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53511.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53512.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53513.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53515.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53516.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53517.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53518.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53519.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53521.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53522.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53523.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53524.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53525.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53526.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53527.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53528.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53529.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53530.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53531.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53532.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53533.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53534.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53535.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53536.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53537.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53538.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53539.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53540.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53541.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53542.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53543.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53544.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53545.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53546.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53547.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53548.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53549.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53551.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53552.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53554.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53555.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53556.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53557.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53558.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53560.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53561.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53562.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53563.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53564.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53565.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53566.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53567.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53568.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53569.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53570.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53571.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53574.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53575.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53576.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53577.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53579.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53580.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53581.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53582.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53583.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54537.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53586.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53587.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53588.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53589.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53590.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53591.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53592.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53593.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53594.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53596.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53597.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53598.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53599.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53600.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53601.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53602.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53603.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53604.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53605.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53606.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53607.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53608.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53609.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53611.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53613.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53614.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53615.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53616.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53617.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53618.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53619.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53620.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53621.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53622.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53623.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53625.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53626.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53627.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53631.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53632.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53635.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53636.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53637.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53638.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53639.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53640.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53641.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53642.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53643.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53646.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53647.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53648.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53650.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54362.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54364.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54506.tif
