ImageId,EncodedPixels,Height,Width,Usage
01e7cc3424aee5065c9c7232df5a39b1f11c15ab0ccac0282c422905f93507d3,1 1,10,10,Ignored
0235dfa9a08143de5ace6c1910d66c4e9b6ac7013be32c613fda94423574128a,1 1,10,10,Ignored
023f820ae1d32ac5a70835107cdf51a1d7aab475dedc1b1cd8c33649cf8249d6,1 1,10,10,Ignored
024975b4dc2a415288664ea7fdf5d9582f8d19d0f8b4953d87444dfabfc11e19,286492 11 287008 18 287526 23 288045 25 288563 28 289081 31 289600 33 290119 35 290637 37 291156 38 291676 39 292195 40 292714 41 293234 41 293754 41 294275 39 294795 39 295315 38 295835 38 296355 37 296876 35 297397 33 297918 31 298439 29 298961 26 299482 24 300003 22 300524 19 301045 15,520,694,Private
024975b4dc2a415288664ea7fdf5d9582f8d19d0f8b4953d87444dfabfc11e19,182554 8 183072 13 183590 17 184109 19 184628 22 185147 24 185666 25 186185 27 186705 28 187224 30 187744 30 188263 32 188783 33 189302 34 189822 35 190342 36 190861 38 191381 38 191901 39 192421 39 192941 40 193461 40 193981 41 194501 41 195022 40 195542 41 196062 41 196582 41 197102 41 197622 42 198142 42 198663 41 199183 41 199704 40 200224 40 200745 39 201265 39 201786 37 202307 36 202828 35 203348 34 203869 33 204390 31 204912 28 205433 26 205954 24 206475 22 206997 19 207519 16 208042 11,520,694,Private
024975b4dc2a415288664ea7fdf5d9582f8d19d0f8b4953d87444dfabfc11e19,307840 1 308357 4 308874 7 309391 10 309909 12 310428 13 310947 14 311466 15 311985 16 312504 17 313023 18 313542 19 314061 20 314581 20 315101 20 315621 20 316140 21 316660 21 317180 21 317700 21 318221 20 318741 20 319261 20 319782 19 320302 19 320822 19 321343 18 321864 17 322384 17 322905 16 323425 16 323946 15 324467 14 324988 13 325510 11 326035 5,520,694,Private
024975b4dc2a415288664ea7fdf5d9582f8d19d0f8b4953d87444dfabfc11e19,49181 10 49699 14 50217 17 50735 20 51254 22 51773 24 52292 27 52811 29 53330 31 53849 34 54368 36 54888 37 55407 39 55927 40 56446 42 56966 42 57486 43 58006 43 58526 44 59046 44 59566 45 60086 45 60606 45 61126 45 61646 45 62167 44 62687 44 63208 43 63728 43 64249 42 64769 42 65290 40 65811 39 66331 38 66852 37 67373 35 67894 33 68416 30 68937 28 69459 25 69981 21 70504 16 71027 10,520,694,Private
024975b4dc2a415288664ea7fdf5d9582f8d19d0f8b4953d87444dfabfc11e19,91552 12 92067 20 92585 25 93104 28 93622 32 94141 34 94660 36 95179 39 95698 41 96217 43 96737 43 97256 45 97776 46 98296 47 98815 48 99335 49 99855 49 100375 49 100895 50 101415 50 101935 50 102455 50 102975 50 103496 48 104016 48 104536 48 105057 46 105577 46 106098 44 106618 44 107139 42 107660 40 108181 38 108702 36 109223 34 109744 32 110266 29 110788 25 111310 21 111833 15 112357 5,520,694,Private
024975b4dc2a415288664ea7fdf5d9582f8d19d0f8b4953d87444dfabfc11e19,31122 9 31641 13 32160 16 32679 18 33198 21 33717 23 34235 26 34754 28 35273 29 35793 30 36312 31 36832 32 37351 34 37871 34 38391 35 38910 37 39430 37 39950 38 40470 38 40990 38 41510 39 42030 39 42550 39 43071 39 43591 39 44111 39 44632 38 45152 38 45672 38 46193 37 46714 36 47234 36 47755 35 48275 35 48796 34 49317 32 49837 31 50358 30 50879 29 51401 26 51922 24 52444 21 52965 18 53486 16 54008 12 54532 6,520,694,Private
024975b4dc2a415288664ea7fdf5d9582f8d19d0f8b4953d87444dfabfc11e19,244 31 764 31 1285 29 1806 27 2328 24 2849 22 3371 18 3893 14 4418 6,520,694,Private
024975b4dc2a415288664ea7fdf5d9582f8d19d0f8b4953d87444dfabfc11e19,310550 12 311063 23 311580 31 312098 35 312617 37 313135 40 313654 42 314173 44 314692 46 315212 46 315731 48 316251 49 316771 49 317291 49 317811 49 318330 50 318850 50 319370 50 319890 50 320411 48 320931 48 321451 47 321972 45 322493 43 323014 41 323535 38 324059 33 324581 28 325104 21,520,694,Private
024975b4dc2a415288664ea7fdf5d9582f8d19d0f8b4953d87444dfabfc11e19,178533 4 179050 9 179569 12 180087 15 180606 17 181125 19 181645 19 182164 21 182683 23 183202 25 183722 25 184242 26 184761 27 185281 28 185801 28 186320 30 186840 30 187360 30 187879 32 188399 32 188918 33 189438 33 189958 34 190478 34 190998 34 191518 34 192038 34 192558 33 193078 33 193598 33 194118 32 194638 32 195158 32 195679 30 196200 26 196720 25 197241 24 197762 22 198283 20 198805 17 199327 5 199333 7,520,694,Private
024975b4dc2a415288664ea7fdf5d9582f8d19d0f8b4953d87444dfabfc11e19,154041 8 154559 12 155078 15 155597 17 156116 19 156635 20 157154 22 157674 22 158193 23 158713 23 159232 24 159751 25 160270 26 160789 27 161308 28 161827 29 162347 29 162866 29 163386 29 163905 29 164425 28 164945 28 165465 27 165985 26 166505 26 167025 25 167544 25 168065 23 168585 23 169105 22 169625 21 170146 19 170666 19 171187 17 171708 15 172229 12 172751 9,520,694,Private
024975b4dc2a415288664ea7fdf5d9582f8d19d0f8b4953d87444dfabfc11e19,265619 2 266136 9 266655 16 267173 19 267692 21 268212 22 268731 23 269250 24 269769 25 270288 26 270807 28 271326 29 271845 30 272364 31 272883 32 273402 33 273921 34 274440 35 274960 35 275479 36 275999 36 276519 35 277039 35 277559 34 278079 34 278599 33 279119 32 279640 30 280160 30 280680 29 281200 29 281720 28 282241 25 282762 23 283284 20 283805 13 284328 9 284849 3,520,694,Private
024975b4dc2a415288664ea7fdf5d9582f8d19d0f8b4953d87444dfabfc11e19,186975 4 187493 10 188012 12 188531 14 189051 16 189571 16 190091 17 190611 17 191131 17 191650 18 192170 18 192690 18 193210 18 193729 19 194249 19 194769 19 195289 19 195809 18 196330 17 196851 15 197371 15 197892 12 198413 10 198934 7,520,694,Private
024975b4dc2a415288664ea7fdf5d9582f8d19d0f8b4953d87444dfabfc11e19,175114 8 175633 11 176149 16 176666 20 177184 22 177702 25 178221 26 178741 27 179260 29 179779 31 180298 32 180818 32 181337 33 181856 34 182375 35 182895 36 183414 36 183933 37 184453 37 184972 38 185492 38 186011 39 186531 39 187050 40 187570 39 188090 39 188610 38 189130 38 189650 37 190170 37 190690 37 191209 37 191729 37 192249 36 192769 35 193290 33 193810 33 194331 31 194851 30 195372 28 195893 26 196414 24 196935 21 197457 17 197978 14 198501 7,520,694,Private
024975b4dc2a415288664ea7fdf5d9582f8d19d0f8b4953d87444dfabfc11e19,185635 6 186149 12 186666 15 187184 17 187703 18 188222 19 188741 20 189260 21 189780 21 190299 22 190818 23 191338 23 191858 23 192378 23 192898 23 193418 23 193939 22 194459 22 194980 21 195500 21 196021 20 196542 19 197063 18 197584 17 198106 15 198628 13 199153 8,520,694,Private
024975b4dc2a415288664ea7fdf5d9582f8d19d0f8b4953d87444dfabfc11e19,184357 5 184874 10 185393 12 185912 15 186432 15 186950 18 187470 19 187989 20 188509 20 189029 20 189549 20 190069 20 190589 21 191109 21 191629 21 192150 20 192670 20 193190 20 193711 18 194231 18 194752 17 195273 15 195794 12 196316 9,520,694,Private
024975b4dc2a415288664ea7fdf5d9582f8d19d0f8b4953d87444dfabfc11e19,337275 5 337793 8 338311 12 338829 15 339348 17 339867 19 340387 19 340907 21 341426 23 341946 24 342466 24 342986 25 343506 25 344026 26 344545 27 345065 27 345585 28 346105 29 346625 29 347145 30 347665 30 348185 31 348705 31 349225 32 349746 31 350266 32 350786 32 351307 31 351827 32 352348 31 352868 31 353388 31 353909 30 354429 30 354950 29 355471 28 355992 27 356512 26 357033 25 357554 23 358075 21 358596 20 359117 18 359639 15 360160 13 360684 5,520,694,Private
02704ced3c996fda149bc9641c361872d55d357d08f539ac3bc8beec025e6ffc,1 1,10,10,Ignored
027ddfacb347aba6d7ca1a38991111c3cd71331d9b4b8b8dd66732dd4fd42d72,1 1,10,10,Ignored
02856f4cf826392d1db965d97d10e51d5c74b411dfb2f96d3bc31029506b57f7,1 1,10,10,Ignored
02abb63ae7a2c93d881866ed8a85a425deb1819581532e41d389d24a8f20fb87,1 1,10,10,Ignored
02ed1bb97b33fb5dcc9dd9ba3c1c264cad42bf25233d4f50798238119a680de3,1 1,10,10,Ignored
033f2668a63e33bbe1637fdb0d1a03ef00c345f0b2bd661e321b70981032ff5d,1 1,10,10,Ignored
034ac7e5aca2a7c455a1ca65942948da016fe04f03ba4357eebce8ab458eb5d3,1 1,10,10,Ignored
03599d1f92ce8d1734c80ef19e4c8f48e583b5435b30606009f7efc8dd207b01,1 1,10,10,Ignored
037006ec2f502664d43070c77da37c52235fa0a88cfdcdb1a2939dc6fb513137,1 1,10,10,Ignored
0383c5c6d28be1454ff4f0db306922198958582aae01faf11258ce6caad793c2,1 1,10,10,Ignored
03975f1fb6d6780c2d90f69aa94d754e75232c6feeb20f32ad3d438b72f1be2e,1 1,10,10,Ignored
03c2082dbb453f17e874c644bc9e88bec92a79af41c9111a4d52a9554bc417a0,1 1,10,10,Ignored
03d9ebe734708631138820bfa1b598528495a049a182902d65efbaa73e738389,1 1,10,10,Ignored
0401b552f739d51b556e9f2f85cdd52191f957d8b453ea3d2e61b32ef1624490,1 1,10,10,Ignored
04022ee855ec1e9b93532bf00e709e10305e3084ca9b452368f9c1547d76cb7e,1 1,10,10,Ignored
0425ca5e8f6654f292364f64811a4eeb92bb50ca4c70ab8161ba21730fad7e36,1 1,10,10,Ignored
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,56686 17 57048 23 57409 29 57772 33 58135 36 58498 38 58861 41 59225 42 59588 44 59952 45 60316 46 60680 47 61044 47 61408 48 61773 47 62137 47 62501 47 62866 46 63231 45 63595 45 63960 43 64325 40 64691 37 65056 35 65421 32 65789 26,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,4710 3 5071 8 5434 10 5796 12 6159 14 6522 15 6885 16 7248 17 7610 19 7973 20 8335 22 8699 22 9062 23 9425 24 9789 24 10153 24 10516 25 10880 24 11244 24 11607 24 11971 23 12334 23 12698 23 13061 23 13425 22 13789 21 14153 20 14517 19 14881 19 15245 18 15609 17 15973 16 16338 14 16703 12 17068 10 17433 8 17798 5,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,92866 10 93227 15 93589 19 93951 22 94314 23 94678 24 95041 26 95404 28 95768 28 96132 29 96495 30 96859 30 97222 32 97586 32 97949 33 98313 33 98677 33 99041 33 99404 34 99768 34 100131 35 100495 35 100859 35 101222 36 101586 36 101950 36 102313 36 102677 36 103041 35 103404 36 103768 35 104132 35 104496 34 104861 32 105226 31 105591 28 105956 25 106321 23 106686 20 107052 16 107417 13 107783 8,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,30373 4 30736 9 30748 4 31099 20 31462 24 31826 25 32189 28 32553 29 32917 30 33280 32 33644 32 34007 34 34371 35 34735 35 35099 35 35462 36 35826 36 36190 36 36554 36 36918 36 37282 36 37646 36 38010 36 38374 36 38738 36 39102 35 39466 34 39831 33 40195 32 40560 30 40925 29 41289 29 41654 27 42019 25 42383 25 42749 22 43113 21 43479 17 43844 13,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,15214 3 15575 9 15929 3 15937 13 16291 25 16654 29 17017 31 17381 33 17745 34 18109 35 18473 36 18837 36 19202 36 19566 36 19931 35 20295 35 20659 35 21024 34 21388 34 21752 34 22115 35 22479 34 22843 33 23207 33 23571 32 23935 32 24299 31 24663 31 25027 30 25392 29 25756 28 26120 27 26485 25 26850 23 27215 21 27580 19 27945 15 28311 10 28676 3,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,85255 4 85618 7 85981 11 86344 14 86707 17 87071 19 87435 21 87799 23 88162 26 88526 26 88890 27 89253 29 89617 29 89981 29 90345 29 90709 29 91074 28 91439 26 91803 26 92168 25 92532 24 92896 24 93261 22 93625 21 93990 19 94355 17 94719 16 95084 13 95451 8 95816 4,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,72857 3 73219 7 73582 10 73945 12 74307 15 74671 15 75035 16 75398 18 75762 18 76125 19 76489 20 76852 21 77216 22 77579 23 77943 23 78307 23 78670 24 79034 24 79397 26 79761 26 80125 26 80489 26 80853 26 81217 25 81581 25 81945 25 82309 25 82673 25 83037 25 83402 24 83766 24 84130 23 84495 22 84859 21 85224 20 85588 18 85953 16 86318 14 86682 12 87047 10 87412 8,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,79594 13 79955 21 80317 27 80680 28 81043 30 81406 31 81769 33 82132 34 82496 35 82859 36 83223 37 83586 38 83950 39 84314 39 84677 41 85041 41 85405 41 85769 41 86133 41 86497 41 86861 42 87224 43 87588 43 87952 43 88316 42 88681 41 89045 41 89410 40 89774 40 90139 38 90503 38 90868 36 91232 35 91597 33 91962 31 92326 29 92691 27 93055 25 93420 22 93785 19 94152 13 94520 5,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,147 32 510 34 874 34 1237 35 1601 35 1965 35 2328 36 2692 36 3056 35 3420 35 3784 33 4148 31 4512 30 4877 27 5241 22 5607 15 5972 12,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,29913 7 30274 13 30637 16 31000 19 31364 20 31727 23 32090 25 32454 26 32818 26 33182 27 33545 28 33909 28 34273 28 34636 29 35000 30 35364 30 35728 30 36092 30 36456 29 36820 29 37184 29 37548 29 37912 29 38276 29 38640 29 39005 27 39369 27 39733 27 40098 26 40463 24 40828 23 41194 20 41560 18 41926 15 42291 12 42658 8,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,40710 10 41073 14 41435 18 41798 22 42161 25 42524 27 42887 29 43250 31 43614 32 43977 34 44340 36 44704 37 45067 39 45431 39 45795 40 46159 40 46523 41 46886 42 47250 42 47614 43 47978 43 48342 43 48707 42 49071 42 49435 42 49800 41 50164 41 50529 40 50894 39 51259 37 51624 36 51989 34 52354 33 52719 31 53084 29 53450 26 53816 22 54183 8 54194 3,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,59777 5 60141 5 60505 5 60869 5 61233 6 61597 7 61961 7 62326 8 62690 10 63055 11 63420 13 63786 15 64150 16 64514 16 64878 16 65242 17 65606 17 65970 17 66334 18 66698 18 67063 17 67427 17 67791 17 68155 17 68519 16 68883 16 69247 16 69611 16 69976 14 70340 14 70704 13 71069 10 71434 8,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,64003 1 64365 5 64728 8 65091 11 65453 16 65815 22 66175 28 66540 29 66904 31 67269 32 67634 33 67999 32 68363 33 68727 33 69091 32 69455 31 69819 29 70183 28 70547 23 70911 21 71275 19 71639 17 72003 16 72367 14 72731 12 73096 9 73461 6,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,56646 8 57008 15 57370 21 57733 24 58096 28 58459 33 58822 37 59185 39 59548 40 59912 40 60275 41 60639 41 61003 41 61367 41 61731 42 62095 42 62459 42 62823 43 63187 44 63551 44 63915 45 64279 46 64643 48 65007 49 65371 50 65735 54 66099 55 66463 56 66828 55 67192 55 67557 55 67922 54 68287 53 68651 53 69016 52 69382 50 69747 49 70113 47 70479 45 70845 42 71211 40 71577 37 71945 32 72314 26 72687 13,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,28865 3 29223 14 29585 19 29947 23 30309 27 30671 31 31033 33 31395 36 31758 38 32121 40 32483 42 32847 43 33210 44 33573 45 33937 45 34301 46 34665 46 35030 45 35394 45 35758 45 36122 46 36485 47 36849 47 37213 47 37577 47 37941 47 38305 47 38670 46 39034 46 39399 44 39764 43 40128 43 40493 41 40858 40 41223 38 41588 36 41954 34 42319 32 42685 29 43050 27 43416 24 43781 21 44147 17 44513 13 44881 4,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,115975 17 116338 22 116701 25 117064 28 117428 30 117791 32 118155 33 118518 35 118882 35 119246 36 119610 36 119973 38 120337 38 120701 38 121065 39 121428 40 121792 40 122156 40 122520 40 122884 39 123248 39 123612 38 123976 37 124340 37 124704 36 125068 36 125433 34,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,59503 8 59864 14 60226 17 60588 20 60951 22 61314 24 61677 25 62041 26 62404 27 62768 28 63132 28 63495 29 63859 29 64223 29 64586 30 64950 30 65314 30 65677 30 66041 30 66404 31 66768 30 67131 31 67494 32 67858 32 68221 33 68584 33 68947 34 69310 35 69674 35 70037 36 70400 38 70763 39 71127 39 71490 40 71853 40 72217 40 72580 40 72944 40 73308 39 73672 39 74037 37 74401 36 74766 33 75130 32 75495 29 75860 25 76225 22 76591 17 76960 7,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,4268 11 4630 15 4993 16 5355 19 5718 21 6082 21 6445 23 6808 25 7172 26 7535 27 7898 28 8262 29 8626 29 8989 31 9353 33 9716 34 10080 34 10444 34 10808 33 11172 33 11536 32 11900 12 11914 18 12265 9 12280 15 12630 5 12646 11 13012 7,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,104211 8 104573 13 104936 16 105299 19 105662 21 106025 24 106388 27 106751 29 107114 32 107476 35 107839 37 108202 38 108565 40 108928 41 109290 43 109654 44 110018 44 110382 44 110745 45 111109 45 111473 45 111837 45 112201 45 112565 45 112929 45 113293 45 113657 45 114021 44 114385 44 114749 44 115114 43 115478 43 115842 43 116206 42 116570 42 116935 41 117299 40 117664 39 118028 38 118393 36 118757 34 119121 33 119486 30 119850 29 120215 26 120580 23 120944 22 121310 18 121675 15 122043 8,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,56537 2 56900 4 57249 21 57611 25 57973 28 58334 32 58695 36 59057 40 59419 43 59782 45 60146 46 60510 46 60874 46 61239 45 61604 44 61968 44 62334 42 62700 38 63066 34 63433 29 63807 15,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,48845 10 49208 13 49572 14 49936 15 50300 17 50665 17 51029 19 51393 20 51757 21 52121 22 52485 24 52849 25 53214 25 53578 26 53942 27 54306 28 54671 27 55035 28 55399 28 55763 28 56128 28 56492 28 56856 28 57221 27 57586 25 57952 21 58317 17 58683 12 59048 9 59415 4,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,98105 10 98466 16 98829 21 99192 25 99555 28 99917 33 100281 35 100644 37 101008 38 101371 39 101735 39 102098 41 102462 41 102825 42 103189 42 103553 42 103916 44 104280 44 104643 45 105007 45 105370 46 105733 47 106096 48 106459 49 106823 49 107187 49 107551 49 107915 49 108279 49 108643 49 109007 48 109371 48 109735 48 110099 47 110463 47 110828 45 111192 44 111556 44 111921 42 112285 41 112650 39 113014 38 113379 36 113744 33 114109 31 114475 26 114840 23 115207 17,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,17153 11 17513 19 17875 23 18238 26 18601 28 18964 30 19327 32 19691 33 20054 34 20418 35 20781 36 21145 36 21509 36 21873 36 22238 34 22602 34 22966 34 23330 33 23694 33 24057 34 24421 33 24785 33 25149 33 25514 31 25878 31 26243 29 26607 29 26972 28 27337 26 27701 25 28066 24 28431 22 28796 20 29161 19 29526 16,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,39715 2 40078 6 40441 8 40805 9 41168 10 41531 11 41896 10 42260 10 42624 10 42989 8 43355 5 43721 2,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,5757 10 6119 14 6482 17 6845 19 7208 21 7571 23 7934 26 8297 29 8660 31 9024 32 9387 34 9751 34 10115 35 10479 35 10844 33 11209 32 11574 31 11941 10 11953 16 12306 8 12317 16 12672 3 12682 15 13047 13 13411 13 13776 12 14140 11 14504 11 14868 11 15233 11 15597 12 15961 12 16325 13 16689 14 17054 14 17419 14 17783 15 18148 16 18512 17 18877 17 19242 16 19607 16 19972 15 20337 14 20702 13 21067 11 21433 9 21798 7,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,37698 9 38059 14 38422 17 38785 20 39148 22 39512 23 39876 24 40240 26 40604 27 40967 28 41331 29 41695 29 42059 29 42423 29 42787 29 43151 28 43516 27 43881 26 44249 20 44616 15,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,51449 10 51812 13 52175 15 52538 17 52901 18 53264 20 53627 21 53991 22 54354 23 54718 24 55082 24 55445 25 55809 25 56173 25 56539 23 56904 22 57270 20 57636 18 58001 17 58366 16 58731 14 59097 12 59462 9 59827 6 60192 4 60556 4,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,83305 14 83667 17 84029 21 84392 24 84755 25 85119 26 85482 27 85845 28 86209 28 86572 29 86936 29 87300 29 87663 30 88026 31 88390 30 88754 30 89118 30 89482 28 89846 27 90211 25 90589 8,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,92070 3 92426 12 92790 14 93154 14 93518 15 93882 15 94246 15 94610 16 94974 16 95338 16 95702 16 96066 15 96430 16 96794 16 97158 16 97522 16 97885 17 98249 17 98613 17 98976 19 99340 19 99704 19 100068 19 100431 20 100794 21 101158 20 101522 20 101886 20 102251 18 102615 18 102980 17 103344 16 103709 14 104074 12 104440 10 104804 9 105169 6,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,10320 8 10682 11 11043 16 11402 22 11764 25 12127 26 12491 27 12853 29 13216 30 13580 30 13943 31 14307 31 14671 31 15035 31 15399 31 15763 31 16128 30 16493 29 16857 28 17222 27 17587 26 17952 25 18317 23 18682 22 19047 21 19413 18 19779 16 20149 9,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,75941 4 76302 9 76664 12 77026 14 77385 20 77747 23 78110 24 78473 26 78836 27 79200 28 79564 28 79927 28 80291 26 80655 25 81019 24 81383 23 81747 22 82111 21 82475 21 82839 20 83203 20 83567 19 83931 19 84295 19 84659 18 85023 18 85387 18 85752 17 86116 17 86480 17 86845 16 87210 14 87576 11 87942 7,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,20626 8 20987 19 21349 25 21711 28 22073 32 22436 35 22799 37 23162 40 23526 41 23889 43 24253 43 24616 45 24980 45 25343 47 25706 48 26070 48 26433 49 26796 50 27160 50 27523 51 27886 52 28250 52 28614 52 28977 53 29341 53 29705 53 30069 53 30432 54 30796 53 31160 53 31524 52 31888 51 32252 51 32616 49 32981 47 33345 46 33709 45 34074 43 34440 40 34805 38 35171 35 35536 32 35902 28 36268 22,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,90573 16 90597 2 90937 26 91300 27 91663 29 92027 30 92390 35 92754 36 93117 37 93481 37 93845 37 94209 37 94573 37 94937 37 95301 37 95665 37 96029 37 96393 37 96758 36 97122 36 97486 36 97851 34 98215 34 98579 34 98944 32 99308 32 99673 31 100038 30 100402 29 100767 27 101133 25 101499 22 101867 17 102234 11,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,59761 6 60122 11 60486 13 60848 17 61210 22 61571 26 61934 27 62297 29 62660 30 63023 32 63386 34 63750 36 64113 37 64476 38 64840 38 65203 39 65567 39 65931 39 66295 39 66659 39 67023 40 67387 40 67752 39 68117 38 68481 38 68846 37 69211 36 69575 36 69940 36 70305 35 70671 33 71040 28 71410 21 71775 20 72141 17 72507 14 72874 9 73240 5,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,76999 5 77006 3 77358 15 77719 18 78081 20 78443 22 78806 23 79168 25 79531 26 79894 27 80257 28 80620 29 80984 29 81347 30 81710 31 82073 32 82437 32 82800 33 83164 33 83527 33 83890 34 84254 34 84617 35 84980 36 85344 35 85707 36 86071 36 86435 35 86798 36 87162 35 87525 36 87889 35 88254 33 88619 30 88985 19 89351 13 89719 7,364,345,Private
042ef58ce8420704ac352c7cf0f9d3fbc7d58899ce29879ffb46a21f9b321f5f,44815 9 45178 12 45541 15 45904 17 46268 18 46631 20 46995 21 47359 23 47722 25 48086 26 48450 27 48814 28 49177 29 49541 30 49905 31 50269 31 50633 32 50997 32 51361 32 51725 32 52089 32 52453 32 52817 32 53181 33 53545 33 53909 33 54273 33 54637 34 55001 34 55365 34 55729 34 56093 34 56457 33 56821 33 57185 33 57549 33 57914 31 58278 31 58642 30 59006 29 59371 27 59735 26 60101 21 60466 20 60833 15 61200 10,364,345,Private
